17591,2,10.5,4.97,17.0,0.06,1.5,1103,11.25,7.96,49,8.7,62.68,8.8,222,8.5,17,13,8.8,328.5,4.33203125,0.01953125,0.03125,0.0625,0.0,0.0,0.1171875,0.046875,0.0,0.0,0.0,0.01953125,0.140625,0.015625,0.23046875,0.0,0.0,0.0078125,0.01953125,0.01171875,0.015625,0.0,0.0,0.0,0.0,0.015625,0.0,0.03515625,0.0234375,0.02734375,0.0078125,0.01171875,0.01953125,0.00390625,0.00390625,0.0,0.0,256,256,255,254,253,252,11,0.318181818182,22,22,21,20,19,18,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,43,42,41,40,39
17592,0,7.8,4.59,15.0,0.07,1.3,1810,8.75,7.71,83,5.6,81.63,8.0,394,6.5,9,26,3.1,519.3,3.66396761134,0.0121457489879,0.0101214574899,0.0789473684211,0.0,0.0,0.087044534413,0.0607287449393,0.00202429149798,0.0,0.0,0.0101214574899,0.137651821862,0.0364372469636,0.0991902834008,0.00202429149798,0.00202429149798,0.0,0.0728744939271,0.0202429149798,0.0566801619433,0.0,0.0,0.00404858299595,0.0,0.0222672064777,0.0,0.0425101214575,0.0222672064777,0.0101214574899,0.0080971659919,0.0344129554656,0.0303643724696,0.0,0.0141700404858,0.0,0.0080971659919,494,494,493,492,491,490,14,0.222222222222,27,27,26,25,24,23,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,41,40,39,38,37
17593,2,16.0,5.4,24.0,0.04,1.5,777,14.34,9.98,47,11.5,55.58,11.6,144,14.5,11,6,8.8,213.3,4.14361702128,0.0212765957447,0.0425531914894,0.063829787234,0.0,0.0,0.0797872340426,0.0957446808511,0.0,0.00531914893617,0.0,0.0,0.11170212766,0.031914893617,0.191489361702,0.0,0.0,0.0212765957447,0.0106382978723,0.0106382978723,0.0425531914894,0.0,0.00531914893617,0.0,0.0,0.00531914893617,0.0,0.0212765957447,0.0106382978723,0.0,0.0106382978723,0.0159574468085,0.031914893617,0.00531914893617,0.0,0.0,0.0,188,188,187,186,185,184,9,0.352941176471,17,17,16,15,14,13,13,11,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,65,64,63,62,61
17594,0,8.4,4.76,14.0,0.07,1.4,1543,9.74,7.79,71,6.4,74.19,7.6,324,4.5,5,22,3.1,441.0,3.9588688946,0.0284237726098,0.015503875969,0.0723514211886,0.0,0.0,0.0956072351421,0.0723514211886,0.0103359173127,0.0,0.0,0.0180878552972,0.124031007752,0.0671834625323,0.0594315245478,0.0,0.0,0.0,0.0361757105943,0.0490956072351,0.0542635658915,0.015503875969,0.0,0.00258397932817,0.0,0.0284237726098,0.0,0.0594315245478,0.00258397932817,0.015503875969,0.0077519379845,0.0284237726098,0.015503875969,0.0,0.0,0.0,0.0,387,387,386,385,384,383,11,0.1,10,10,9,8,7,6,7,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,27,26,25,24
17595,1,11.0,6.14,7.0,0.14,2.1,43,15.67,13.01,4,11.9,22.07,4.8,7,3.5,1,1,0,14.4,5.25,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,8,8,7,6,5,4,12,0.380952380952,21,21,20,19,18,17,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,24,23,22,21
17596,1,11.0,6.14,7.0,0.14,2.1,43,15.67,13.01,4,11.9,22.07,4.8,7,3.5,1,1,0,14.4,5.25,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,8,8,7,6,5,4,12,0.347826086957,23,23,22,21,20,19,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,24,23,22,21
17597,2,12.5,4.89,21.0,0.05,1.5,2451,11.08,8.81,131,10.3,58.62,10.4,501,10.5,20,23,3.1,741.6,4.29043478261,0.0295652173913,0.0260869565217,0.100869565217,0.0,0.0,0.100869565217,0.0417391304348,0.00173913043478,0.0,0.0,0.00695652173913,0.133913043478,0.0347826086957,0.12347826087,0.00173913043478,0.00173913043478,0.00695652173913,0.0382608695652,0.00521739130435,0.0295652173913,0.0,0.0,0.00173913043478,0.0,0.0295652173913,0.0,0.0434782608696,0.0295652173913,0.015652173913,0.0278260869565,0.0226086956522,0.0226086956522,0.00173913043478,0.00347826086957,0.0,0.00347826086957,575,575,574,573,572,571,9,0.153846153846,26,26,25,24,23,22,7,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,37,36,35,34,33
17598,1,8.9,4.77,15.0,0.06,1.4,2184,10.09,8.86,130,6.8,73.17,8.0,458,6.5,15,29,3.1,645.3,4.24902723735,0.0330739299611,0.0622568093385,0.0700389105058,0.0,0.00194552529183,0.0778210116732,0.0719844357977,0.00389105058366,0.0,0.0,0.00972762645914,0.120622568093,0.0272373540856,0.190661478599,0.0,0.0,0.00194552529183,0.0136186770428,0.00583657587549,0.056420233463,0.0,0.0,0.00972762645914,0.0,0.0214007782101,0.0,0.0252918287938,0.0408560311284,0.0155642023346,0.0194552529183,0.00389105058366,0.00778210116732,0.00389105058366,0.00194552529183,0.0,0.00583657587549,514,514,513,512,511,510,12,0.235294117647,17,17,16,15,14,13,8,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,36,35,34,33,32
17599,2,10.0,4.53,20.0,0.05,1.4,458,8.99,8.69,26,8.7,68.1,10.0,101,10.5,3,5,3.1,144.0,4.2037037037,0.0185185185185,0.00925925925926,0.111111111111,0.00925925925926,0.0,0.101851851852,0.0740740740741,0.0,0.00925925925926,0.0,0.0277777777778,0.111111111111,0.0555555555556,0.0740740740741,0.0,0.0,0.00925925925926,0.0462962962963,0.0277777777778,0.0185185185185,0.0,0.00925925925926,0.0,0.0,0.037037037037,0.0,0.0740740740741,0.00925925925926,0.00925925925926,0.0185185185185,0.0185185185185,0.0462962962963,0.0185185185185,0.00925925925926,0.0,0.00925925925926,108,108,107,106,105,104,6,0.611111111111,18,18,17,16,15,14,7,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,40,39,38,37,36
17600,0,13.2,4.88,23.0,0.04,1.4,5096,11.32,8.24,229,9.9,65.05,11.2,1044,26.5,25,45,3.1,1476.0,4.2431307244,0.0208507089241,0.0158465387823,0.121768140117,0.00250208507089,0.000834028356964,0.123436196831,0.0542118432027,0.0,0.00166805671393,0.0,0.00834028356964,0.135946622185,0.0767306088407,0.0792326939116,0.00166805671393,0.000834028356964,0.0,0.0208507089241,0.0150125104254,0.0333611342786,0.0,0.0,0.00166805671393,0.0,0.0208507089241,0.0,0.0258548790659,0.0517097581318,0.0175145954962,0.0250208507089,0.0166805671393,0.0133444537114,0.00166805671393,0.00834028356964,0.000834028356964,0.00500417014178,1199,1199,1198,1197,1196,1195,12,0.235294117647,17,17,16,15,14,13,12,12,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,65,64,63,62
17601,0,14.3,5.23,22.0,0.04,1.6,4080,13.35,7.93,158,11.9,49.15,10.8,780,14.0,57,35,8.8,1209.6,4.49393605292,0.0154867256637,0.0143805309735,0.0752212389381,0.0,0.00110619469027,0.12610619469,0.0840707964602,0.00110619469027,0.0,0.0,0.0199115044248,0.171460176991,0.0564159292035,0.0741150442478,0.0033185840708,0.0,0.0,0.0298672566372,0.0176991150442,0.0342920353982,0.00221238938053,0.0,0.00110619469027,0.0,0.021017699115,0.0,0.0497787610619,0.0243362831858,0.0176991150442,0.0176991150442,0.0254424778761,0.0154867256637,0.00884955752212,0.00221238938053,0.0,0.00553097345133,904,904,903,902,901,900,13,0.3,10,10,9,8,7,6,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,54,53,52,51
17602,4,10.6,5.15,15.0,0.06,1.4,2012,12.29,8.74,108,6.8,73.17,8.0,391,11.0,15,25,3.1,562.5,4.20964360587,0.0251572327044,0.0230607966457,0.0649895178197,0.0,0.0,0.0754716981132,0.0670859538784,0.0041928721174,0.0,0.0,0.0020964360587,0.157232704403,0.0775681341719,0.146750524109,0.0020964360587,0.0,0.0,0.0146750524109,0.0062893081761,0.0272536687631,0.0,0.0,0.0020964360587,0.0,0.0167714884696,0.0,0.0230607966457,0.0377358490566,0.0272536687631,0.0314465408805,0.020964360587,0.0230607966457,0.0062893081761,0.0020964360587,0.0,0.0062893081761,477,477,476,475,474,473,13,0.263157894737,19,19,18,17,16,15,16,15,2,0,2,0,1,1,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,59,59,58,57,56,55
17603,2,14.5,4.94,25.0,0.04,1.5,2381,11.67,8.38,107,11.9,54.56,12.0,482,18.5,21,19,8.8,722.7,4.28237410072,0.0325497287523,0.0144665461121,0.101265822785,0.00180831826401,0.00180831826401,0.108499095841,0.0614828209765,0.0,0.0,0.0,0.00542495479204,0.157323688969,0.0488245931284,0.0831826401447,0.0,0.0,0.0,0.0289330922242,0.0144665461121,0.0325497287523,0.00180831826401,0.0,0.00361663652803,0.0,0.0289330922242,0.0,0.0235081374322,0.0741410488246,0.0198915009042,0.0271247739602,0.00904159132007,0.0180831826401,0.00723327305606,0.00542495479204,0.00180831826401,0.00542495479204,553,553,552,551,550,549,9,0.111111111111,9,9,8,7,6,5,9,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61,61,60,59,58,57
17604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.333333333333,21,21,20,19,18,17,6,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,38,37,36,35,34
17605,1,9.4,5.07,13.0,0.07,1.5,3740,11.53,7.75,162,7.2,66.74,7.2,738,9.0,59,53,8.8,1122.3,4.40235294118,0.0305882352941,0.0341176470588,0.0964705882353,0.0,0.0,0.117647058824,0.0694117647059,0.00588235294118,0.00470588235294,0.0,0.00235294117647,0.129411764706,0.0564705882353,0.131764705882,0.0176470588235,0.0,0.0129411764706,0.0164705882353,0.0105882352941,0.0376470588235,0.00117647058824,0.00352941176471,0.00705882352941,0.0,0.0152941176471,0.0,0.0105882352941,0.0247058823529,0.00705882352941,0.0141176470588,0.0188235294118,0.0164705882353,0.0,0.00352941176471,0.0,0.00588235294118,850,850,849,848,847,846,12,0.0909090909091,22,22,21,20,19,18,9,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,54,53,52,51
17606,3,14.0,5.02,23.0,0.04,1.5,2719,12.13,9.12,149,11.1,56.59,11.2,542,14.0,23,23,8.8,819.9,4.30047694754,0.0286168521463,0.00953895071542,0.0779014308426,0.0,0.0,0.131955484897,0.0683624801272,0.0,0.00158982511924,0.0,0.00158982511924,0.136724960254,0.0715421303657,0.0572337042925,0.0,0.00158982511924,0.0111287758347,0.0508744038156,0.0222575516693,0.033386327504,0.0,0.0,0.00635930047695,0.0,0.0127186009539,0.0,0.0174880763116,0.0476947535771,0.0174880763116,0.0286168521463,0.0238473767886,0.0127186009539,0.00317965023847,0.00317965023847,0.0,0.00317965023847,629,629,628,627,626,625,17,0.0909090909091,11,11,10,9,8,7,25,21,1,0,2,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124,124,123,122,121,120
17607,0,9.9,4.86,16.0,0.06,1.4,5276,10.61,8.31,267,7.2,72.16,8.4,1086,8.0,42,64,3.1,1521.0,4.10583657588,0.0241809672387,0.0335413416537,0.0936037441498,0.000780031201248,0.000780031201248,0.102964118565,0.0546021840874,0.000780031201248,0.00234009360374,0.0,0.00390015600624,0.142745709828,0.0374414976599,0.0741029641186,0.000780031201248,0.0015600624025,0.0,0.0374414976599,0.0171606864275,0.0312012480499,0.0,0.000780031201248,0.00702028081123,0.0,0.0265210608424,0.0,0.0358814352574,0.0592823712949,0.0280811232449,0.0257410296412,0.00546021840874,0.0202808112324,0.00546021840874,0.00702028081123,0.0,0.00312012480499,1282,1282,1281,1280,1279,1278,10,0.346153846154,26,26,25,24,23,22,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,60,59,58,57,56
17608,7,12.0,4.73,22.0,0.04,1.5,7600,10.45,7.95,328,10.7,57.61,10.8,1608,13.5,52,72,3.1,2373.3,4.28354002255,0.0428410372041,0.011273957159,0.0862457722661,0.0011273957159,0.0,0.116121758737,0.0518602029312,0.00338218714769,0.000563697857948,0.0,0.00732807215333,0.150507328072,0.0479143179256,0.0563697857948,0.0011273957159,0.00169109357384,0.00507328072153,0.04396843292,0.0186020293123,0.0332581736189,0.0,0.0,0.00620067643743,0.0,0.0208568207441,0.0,0.0259301014656,0.0529875986471,0.0208568207441,0.0456595264938,0.0174746335964,0.0248027057497,0.00394588500564,0.00901916572717,0.000563697857948,0.00450958286359,1774,1774,1773,1772,1771,1770,12,0.190476190476,21,21,20,19,18,17,35,25,0,0,4,0,0,1,7,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,12,2,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,151,151,150,149,148,147
17609,0,2.7,4.56,5.0,0.19,1.1,73,5.02,6.85,3,-0.7,108.7,4.0,16,1.5,0,3,3.1,17.1,3.65,0.0,0.05,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.1,0.0,0.0,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,20,20,19,18,17,16,5,0.6,10,10,9,8,7,6,7,6,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,24,23,22,21
17610,0,7.6,4.93,11.0,0.09,1.3,1203,10.13,8.52,67,4.0,85.69,6.4,244,10.5,5,21,3.1,321.3,4.04391891892,0.0168918918919,0.0202702702703,0.0878378378378,0.0,0.0,0.111486486486,0.0439189189189,0.0,0.0,0.0,0.00675675675676,0.128378378378,0.0236486486486,0.189189189189,0.0,0.0,0.0,0.0202702702703,0.0202702702703,0.0337837837838,0.0,0.0,0.00337837837838,0.0,0.0236486486486,0.0,0.0304054054054,0.0371621621622,0.0168918918919,0.0101351351351,0.0101351351351,0.00337837837838,0.00337837837838,0.0,0.0,0.00337837837838,296,296,295,294,293,292,9,0.142857142857,14,14,13,12,11,10,10,10,5,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,63,63,62,61,60,59
17611,7,11.0,4.48,22.0,0.04,1.4,2524,9.0,7.86,112,9.5,66.07,10.8,564,9.0,11,25,3.1,777.6,3.94053208138,0.0281690140845,0.0109546165884,0.0735524256651,0.0,0.0,0.137715179969,0.0453834115806,0.0,0.00469483568075,0.0,0.0093896713615,0.115805946792,0.0359937402191,0.0672926447574,0.00156494522692,0.00156494522692,0.00782472613459,0.0610328638498,0.0140845070423,0.0438184663537,0.00156494522692,0.0,0.0093896713615,0.0,0.0297339593114,0.0,0.0344287949922,0.0406885758998,0.0391236306729,0.0328638497653,0.0250391236307,0.0234741784038,0.00625978090767,0.00469483568075,0.0,0.00156494522692,639,639,638,637,636,635,9,0.35,20,20,19,18,17,16,28,27,0,0,5,0,0,1,7,1,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,13,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,118,118,117,116,115,114
17612,61,9.8,4.41,21.0,0.05,1.3,556,8.3,7.56,23,7.9,75.54,10.4,126,14.0,6,6,8.8,167.4,3.78231292517,0.0204081632653,0.047619047619,0.108843537415,0.0,0.0,0.108843537415,0.047619047619,0.00680272108844,0.00680272108844,0.0,0.00680272108844,0.12925170068,0.047619047619,0.136054421769,0.0,0.0,0.00680272108844,0.00680272108844,0.00680272108844,0.0272108843537,0.0,0.0,0.00680272108844,0.0,0.0272108843537,0.00680272108844,0.0204081632653,0.047619047619,0.00680272108844,0.0136054421769,0.00680272108844,0.0136054421769,0.0,0.0,0.0,0.0,147,147,146,145,144,143,8,0.0909090909091,11,11,10,9,8,7,322,285,34,0,29,8,9,1,61,0,0,0,2,14,4,12,4,2,0,2,5,4,4,18,4,0,1,4,6,10,0,9,10,4,2,4,4,0,7,3,4,4,3,0,1606,1606,1605,1604,1603,1602
